,label_ids,labels,text,predicted_labels,scores
59,[0 0 0 0 0 0 0 1 0],['tokenization'],"Tokenization issue with RoBERTa and DistilRoBERTa.

# 🐛 Bug

## Information

Model I am using (Bert, XLNet ...):
RoBERTa (roberta-base), DistilRoBERTa (distilroberta-base)
Language I am using the model on (English, Chinese ...):
English
The problem arises when using:
* [ ] the official example scripts: (give details below)
* [x] my own modified scripts: (give details below)

I am trying to encode the embeddings for the sentences, and I found a tokenization issue with a certain (type of) sentence which ends with "")."". I noticed that the tokenizer cannot tokenize ')' from '.' and further causes issues with the sentence length.

The tasks I am working on is:
* [ ] an official GLUE/SQUaD task: (give the name)
* [x] my own task or dataset: (give details below)

**Dataset: SemEval 2016 Task 5, SB1 EN-REST**
## To reproduce

Steps to reproduce the behavior:

See in the following codes:
```python
import torch
import numpy as np
from transformers import AutoModel, AutoTokenizer

text = '(Besides that there should be more restaurants like it around the city).'
for model_name in ['roberta-base', 'distilroberta-base']:
    tokenizer = AutoTokenizer.from_pretrained(model_name)
    model = AutoModel.from_pretrained(model_name)
    token_dict = tokenizer.encode_plus(text, None, return_tensors='pt')
    
    print('model_name: {}'.format(model_name))
    print(""Token (str): {}"".format(
        tokenizer.convert_ids_to_tokens(token_dict['input_ids'][0])))
    print(""Token (int): {}"".format(token_dict['input_ids']))
    print(""Type: {}"".format(
        token_dict['token_type_ids']))
    print('Output Embeddings: {}\n'.format(
        model(token_dict['input_ids'])[0].shape))
```

<!-- If you have code snippets, error messages, stack traces please provide them here as well.
     Important! Use code tags to correctly format your code. See https://help.github.com/en/github/writing-on-github/creating-and-highlighting-code-blocks#syntax-highlighting
     Do not use screenshots, as they are hard to read and (more importantly) don't allow others to copy-and-paste your code.-->

## Expected behavior
Expected output:
```
model_name: roberta-base
Token (str): ['<s>', 'Ġ(', 'Besides', 'Ġthat', 'Ġthere', 'Ġshould', 'Ġbe', 'Ġmore', 'Ġrestaurants', 'Ġlike', 'Ġit', 'Ġaround', 'Ġthe', 'Ġcity', ')', 'Ġ.', '</s>']
Token (int): tensor([[    0,    36, 41107,    14,    89,   197,    28,    55,  4329,   101,
            24,   198,     5,   343,    43,   479,     2]])
Type: tensor([[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]])
Output Embeddings: torch.Size([1, 17, 768])

model_name: distilroberta-base
Token (str): ['<s>', 'Ġ(', 'Besides', 'Ġthat', 'Ġthere', 'Ġshould', 'Ġbe', 'Ġmore', 'Ġrestaurants', 'Ġlike', 'Ġit', 'Ġaround', 'Ġthe', 'Ġcity', ')', 'Ġ.', '</s>']
Token (int): tensor([[    0,    36, 41107,    14,    89,   197,    28,    55,  4329,   101,
            24,   198,     5,   343,    43,   479,     2]])
Type: tensor([[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]])
Output Embeddings: torch.Size([1, 17, 768])
```
<!-- A clear and concise description of what you would expect to happen. -->
Basically, the expected behavior is to tokenize ')' and '.' separately. ~~Furthermore, I am also curious about what these 'Ġ' characters are in the RoBERTa encoding? I checked the vocabulary and I found both the normal words and the words starting with this 'Ġ' character so I am a bit confused.~~

## Environment info
<!-- You can run the command `transformers-cli env` and copy-and-paste its output below.
     Don't forget to fill out the missing fields in that output! -->
     
- `transformers` version: 2.5.1
- Platform: Windows-10-10.0.18362-SP0
- Python version: 3.7.6
- PyTorch version (GPU?): 1.4.0 (True)
- Tensorflow version (GPU?): not installed (NA)
- Using GPU in script?: False
- Using distributed or parallel set-up in script?: False
","['examples' 'usage' 'tokenization' 'documentation' 'tensorflow or tf'
 'pipeline' 'pytorch' 'model training' 'new model']","[0.81905109 0.80866611 0.79361981 0.78171742 0.76303601 0.74911463
 0.72797668 0.64164263 0.6169458 ]"
60,[0 0 0 0 0 0 0 1 0],['tokenization'],"batch_encode_plus with pad_to_max_length but no max_length is not padding the output

# 🐛 Bug

## Information

Model I am using BERT:

Language I am using the model on (English, Chinese ...): English

The problem arises when using:
* [ ] the official example scripts: (give details below)
* [x] my own modified scripts: (give details below)

The tasks I am working on is:
* [ ] an official GLUE/SQUaD task: (give the name)
* [x] my own task or dataset: (give details below)

## To reproduce

Steps to reproduce the behavior:                                                                                                                                             
```
import torch
import numpy as np
tokenizer = BertTokenizer.from_pretrained('bert-base-uncased')

seq1 = ""This is a short sequence""
seq2 = ""This will be a much longer sequence, so the short one requires padding""

input = [seq1, seq2]

# Explicitly specified padding length
max_len = 20
tck_temp = tokenizer.batch_encode_plus(input, max_length=max_len, pad_to_max_length=True)
inp_ids = tck_temp['input_ids']
assert len(inp_ids[0]) == len(inp_ids[1]) == max_len, ""Both inputs should have length equal to 20""

# Implicit padding length set to models max length
model_max_len = tokenizer.max_len
tck_temp = tokenizer.batch_encode_plus(input, pad_to_max_length=True)inp_ids = tck_temp['input_ids']
assert len(inp_ids[0]) == len(inp_ids[1]) == model_max_len, ""Both inputs should have length equal to %d"" % model_max_len
```

## Expected behavior
According to the documentation, `batch_encode_plus` with `pad_to_max_length=True` should pad sequence to models maximal length, if the `max_length` is not explicitly specified.
The attached script should run without raising Exception.

From documentation
""If no max length is specified, the padding is done up to the model’s max length.""

## Environment info
<!-- You can run the command `python transformers-cli env` and copy-and-paste its output below.
     Don't forget to fill out the missing fields in that output! -->
     
- `transformers` version: 2.7.0
- Platform: Linux-4.15.0-74-generic-x86_64-with-Ubuntu-18.04-bionic
- Python version: 3.6.9
- PyTorch version (GPU?): 1.4.0 (False)
- Tensorflow version (GPU?): N/A
- Using GPU in script?: No
- Using distributed or parallel set-up in script?: No
","['pytorch' 'tokenization' 'usage' 'examples' 'documentation'
 'model training' 'tensorflow or tf' 'pipeline' 'new model']","[0.61242163 0.56115329 0.52477372 0.48390505 0.48140335 0.42546147
 0.33522311 0.23077276 0.20960677]"
61,[0 0 0 0 0 0 0 0 1],['usage'],"pretrained EsperBERTo

Hi,

I am trying to replicate the pretraining process mentioned in this blog post: https://huggingface.co/blog/how-to-train

I have time-restricted access to the GPU I'm currently working on and so I wanted to know how to save the checkpoint and resume the pretraining process from the latest checkpoint.

Thanks!","['documentation' 'pipeline' 'usage' 'model training' 'pytorch' 'examples'
 'tensorflow or tf' 'tokenization' 'new model']","[0.60771215 0.4661127  0.4143278  0.31385469 0.27046579 0.26687345
 0.17103416 0.1391855  0.08762258]"
62,[0 0 0 0 0 0 0 1 0],['tokenization'],"Issue loading custom tokenizer for fine-tuning gpt2

I'm trying to fine-tune gpt2 with a custom tokenizer. It was working fine just over 10 days ago, with  --tokenizer_name=/path to vocab and merges folder/  and now it cannot load, asking to check if it's a correct model identifier or contains a config.json file. As if instead of a tokenizer it is now trying to load a model? It also asked for an extra model identifier in the config file of my model, which before was not required.

I suppose there was a library update? What would be the workaround? Thanks in advance. 
","['tokenization' 'usage' 'new model' 'pipeline' 'pytorch' 'examples'
 'tensorflow or tf' 'documentation' 'model training']","[0.75845677 0.70122296 0.37486807 0.33000693 0.27041611 0.23472498
 0.14830199 0.1252149  0.06089982]"
63,[0 0 1 0 0 0 0 0 0],['model training'],"why isn't AlbertForMultipulChioce in modeling_albert?

# ❓ Questions & Help

<!-- The GitHub issue tracker is primarly intended for bugs, feature requests,
     new models and benchmarks, and migration questions. For all other questions,
     we direct you to Stack Overflow (SO) where a whole community of PyTorch and
     Tensorflow enthusiast can help you out. Make sure to tag your question with the
     right deep learning framework as well as the huggingface-transformers tag: 
     https://stackoverflow.com/questions/tagged/huggingface-transformers 
     
     If your question wasn't answered after a period of time on Stack Overflow, you
     can always open a question on GitHub. You should then link to the SO question 
     that you posted.
     -->

## Details
<!-- Description of your issue -->
I just copy code from RobertaForMultipleChoice to modeling_albert and change all 'roberta' to 'albert', but the loss didn't goes dowm evidently. And the result is even worse than articles.
<!-- You should first ask your question on SO, and only if
     you didn't get an answer ask it here on GitHub. -->
**A link to original question on Stack Overflow**: ","['new model' 'pytorch' 'tensorflow or tf' 'model training' 'usage'
 'pipeline' 'tokenization' 'documentation' 'examples']","[0.9568221  0.75872272 0.68606848 0.57712722 0.52078193 0.51462573
 0.45244864 0.3109071  0.22690293]"
64,[0 0 0 1 0 0 0 0 0],['new model'],"REALM

# 🌟 New model addition

REALM is from some of the authors of BERT (I like to think of it as the next BERT :) ) that have found a way to incorporate world knowledge (from Wikipedia) into the model.

They do this by having the concept of a retriever module that retrieves information from wikipedia articles.

<!-- Important information -->

## Open source status

Code not released at the moment but will probably be released by Google soon I'd imagine.

https://arxiv.org/abs/2002.08909
","['new model' 'usage' 'examples' 'model training' 'pipeline' 'tokenization'
 'documentation' 'pytorch' 'tensorflow or tf']","[0.99474549 0.28183308 0.1855468  0.17451194 0.1387115  0.05373648
 0.02858443 0.02727778 0.00932299]"
65,[0 0 1 0 0 0 0 0 0],['model training'],"Failure to load checkpoints saved during distributed training

# 🐛 Bug

## Information

Model I am using: Bert

Language I am using the model on: English, German, Swedish

The problem arises when using:
* [x] the official example scripts: (give details below)
* [x] my own modified scripts: (give details below)

The tasks I am working on is:
* [ ] an official GLUE/SQUaD task: (give the name)
* [x] my own task or dataset: (give details below)

## To reproduce

Steps to reproduce the behavior:

1. Run [run_language_modeling.py](https://github.com/huggingface/transformers/blob/master/examples/run_language_modeling.py) using distributed training: e.g. 
`python3 -m torch.distributed.launch --nproc_per_node=4 --nnodes=1 --node_rank=0 run_language_modeling.py` --output_dir output_dir [--args...]
2. When the training is over, try to load the final model: BertModel.from_pretrained('output_dir'): this works.
3. Then, try to load a checkpoint: e.g., `BertModel.from_pretrained('output_dir/checkpoint-1000')`: this gives a runtime error:
`
Traceback (most recent call last):
  File ""/cluster/shared/nlpl/software/modules/in5550/202002/lib/python3.7/site-packages/transformers/modeling_utils.py"", line 470, in from_pretrained
    state_dict = torch.load(resolved_archive_file, map_location=""cpu"")
  File ""/cluster/shared/nlpl/software/modules/pytorch/1.4.0/lib/python3.7/site-packages/torch/serialization.py"", line 529, in load
    return _legacy_load(opened_file, map_location, pickle_module, **pickle_load_args)
  File ""/cluster/shared/nlpl/software/modules/pytorch/1.4.0/lib/python3.7/site-packages/torch/serialization.py"", line 709, in _legacy_load
    deserialized_objects[key]._set_from_file(f, offset, f_should_read_directly)
RuntimeError: storage has wrong size: expected 4434893008627221919 got 2359296
`

## Expected behavior
We should be able to load from the checkpoints also when the training is distributed.

## Suggested solution
Check `if args.local_rank == -1 or torch.distributed.get_rank() == 0` on line 370 (just like on line 736).

## Environment info
- `transformers` version: 2.5.0
- Platform: UNIX
- Python version: Python 3.5.3
- PyTorch version (GPU?): 1.4.0 
- Tensorflow version (GPU?): No
- Using GPU in script?: Yes
- Using distributed or parallel set-up in script?: Distributed (1 node, 4 GPUs)
","['pytorch' 'pipeline' 'examples' 'model training' 'usage'
 'tensorflow or tf' 'tokenization' 'documentation' 'new model']","[0.97239166 0.93115979 0.92407638 0.914666   0.90895075 0.83745676
 0.65357411 0.49032503 0.45284733]"
66,[0 0 0 0 0 0 0 1 0],['tokenization'],"added_tokens.json is used for splitting texts

# 🐛 Bug

## Information

Model I am using (Bert, XLNet ...): Bert

Language I am using the model on (English, Chinese ...): English

The problem arises when using:
* [ ] the official example scripts: (give details below)
* [x] my own modified scripts: (give details below)

The tasks I am working on is:
* [ ] an official GLUE/SQUaD task: (give the name)
* [x] my own task or dataset: (give details below)

## To reproduce

Steps to reproduce the behavior:

Run this script to save a pre-trained vocab, add some vocab using `added_tokens.json`. Then create a new tokenizer with the combined vocabs and use it to tokenize a sentence.

```
import os

from transformers import BertTokenizer

model_name = 'bert-base-uncased'
tokenizer_path = 'tmp'

if not os.path.exists(tokenizer_path):
    os.makedirs(tokenizer_path)

tokenizer = BertTokenizer.from_pretrained(model_name)

tokenizer.save_vocabulary(tokenizer_path)

with open(tokenizer_path + '/added_tokens.json', 'w') as f:
    f.write('{""ver"": 30522, ""rw"": 30523}')

tokenizer = BertTokenizer.from_pretrained(tokenizer_path)

s = ""i want to overwrite ubuntu with windows""

a = tokenizer.tokenize(s)
print(a)
```
Output run 1:
```
['i', 'want', 'to', 'o', '##ve', 'rw', 'rite', 'u', '##bu', '##nt', '##u', 'with', 'windows']
```

Ouptut run 2:
```
['i', 'want', 'to', 'o', 'ver', 'write', 'u', '##bu', '##nt', '##u', 'with', 'windows']
```
Cause of the problem:

`added_tokens.json` is [merged](https://github.com/huggingface/transformers/blob/master/src/transformers/tokenization_utils.py#L668) with `all_special_tokens`, and then used to [split](https://github.com/huggingface/transformers/blob/master/src/transformers/tokenization_utils.py#L815) the input text. Since the merged tokens is stored in an unordered set, the splitting process is non-deterministic for each run. 

For example, these are how the text is split in different runs:

Split Run 1 (use `rw`):
```
['i want to ove', 'rw', 'rite ubuntu with windows']
```

Split Run 2 (use `ver`):
```
['i want to o', 'ver', 'write ubuntu with windows']
```
Possible solution:
Instead of `self.unique_added_tokens_encoder`, use `set(self.all_special_tokens)` to [split the text](https://github.com/huggingface/transformers/blob/master/src/transformers/tokenization_utils.py#L814)

## Expected behavior
Using `added_tokens.json` to split the text seems to be a bug to me. I expect only a small set of special tokens in the `special_tokens_map.json` should be used for this purpose.

In general it is helpful to let a tokenizer behave deterministically across multiple runs. Otherwise it will be bad for certain downstream task such as [sentence embedding ](https://github.com/UKPLab/sentence-transformers) because one sentence can be encoded in many different ways. This is in particular problematic if the number of added_vocab is big. 


## Environment info

wget https://download.pytorch.org/whl/cu100/torch-1.4.0%2Bcu100-cp36-cp36m-linux_x86_64.whl
wget https://files.pythonhosted.org/packages/7e/90/6141bf41f5655c78e24f40f710fdd4f8a8aff6c8b7c6f0328240f649bdbe/torchvision-0.5.0-cp36-cp36m-manylinux1_x86_64.whl

virtualenv -p /usr/bin/python3.6 venv && . venv/bin/activate && find . -maxdepth 1 -name ""*.whl"" | xargs pip install && pip install -r requirements.txt

requirements.txt:
transformers==2.5.1
tensorboardX==2.0
scikit-learn==0.22.2
     
- `transformers` version: 2.5.1
- Platform: Ubuntu
- Python version: 3.6.9
- PyTorch version (GPU?): Y
- Tensorflow version (GPU?): N
- Using GPU in script?: Y
- Using distributed or parallel set-up in script?: N
","['tensorflow or tf' 'tokenization' 'model training' 'pytorch' 'examples'
 'documentation' 'usage' 'new model' 'pipeline']","[0.58028561 0.53018123 0.49965391 0.49352399 0.47259718 0.45741996
 0.4399555  0.33972225 0.33560887]"
67,[0 0 0 0 0 0 0 1 0],['tokenization'],"How to tokenize word to characeter

I am studying machine reading comprehension on xlmroberta.
My data is korquad.

I need to tokenize all word to character.
e.g. by english
This is a dog 
-> _T h i s _i s _a _d o g

please let me know.","['tokenization' 'usage' 'examples' 'new model' 'documentation'
 'model training' 'pipeline' 'tensorflow or tf' 'pytorch']","[0.86523056 0.29378498 0.2451098  0.23600137 0.09020971 0.07057453
 0.06395103 0.04331259 0.01414909]"
68,[0 0 1 0 0 0 0 0 0],['model training'],"Missing `missing_keys` when loading from saved base model checkpoint

# 🐛 Bug

## Information

If a base model (e.g. `BertModel`, `DistilBertModel`, ...) is saved using `save_pretrained` and a model with an additional head (e.g. `BertForSequenceClassification`, `DistilBertForQuestionAnswering`, ...) is loaded from that checkpoint, it will not detect that it is missing layers.

## To reproduce

Steps to reproduce the behavior:

1. Instantiate base model from configuration or from `from_pretrained`
2. Save model using `save_pretrained`
3. Load checkpoint in model with head
4. No warning is output. Furthermore, if `output_loading_info=True` in step 3), will output `{'missing_keys': [], 'unexpected_keys': [], 'error_msgs': []}`

Here's a reproducible example:

```py
from transformers import BertForSequenceClassification, BertModel, BertConfig

config = BertConfig()
base_model = BertModel(config)
base_model.save_pretrained(directory)

model, loading_info = BertForSequenceClassification.from_pretrained(directory, output_loading_info=True)
print(loading_info)

# {'missing_keys': [], 'unexpected_keys': [], 'error_msgs': []}
# Should output {'missing_keys': ['classifier.weight', 'classifier.bias'], 'unexpected_keys': [], 'error_msgs': []}

```

## Expected behavior

Should detect the missing keys, as it does when loading from a full checkpoint:

```py
from transformers import BertForSequenceClassification

model, loading_info = BertForSequenceClassification.from_pretrained(""bert-base-cased"", output_loading_info=True)
print(loading_info)

# {'missing_keys': ['classifier.weight', 'classifier.bias'], 'unexpected_keys': ['cls.predictions.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.decoder.weight', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.transform.LayerNorm.bias'], 'error_msgs': []}

```

## Environment info
<!-- You can run the command `python transformers-cli env` and copy-and-paste its output below.
     Don't forget to fill out the missing fields in that output! -->
     
- `transformers` version: master branch
- Platform: Linux-5.5.7-arch1-1-x86_64-with-arch
- Python version: 3.6.10
- PyTorch version (GPU?): 1.4.0 (True)
- Tensorflow version (GPU?): 2.1.0 (True)
- Using GPU in script?: No
- Using distributed or parallel set-up in script?: No
","['pytorch' 'tensorflow or tf' 'examples' 'usage' 'pipeline'
 'documentation' 'tokenization' 'model training' 'new model']","[0.75984371 0.62974161 0.53428423 0.46686921 0.43179712 0.33803448
 0.32308242 0.16682085 0.1274354 ]"
69,[0 0 1 0 0 0 0 0 0],['model training'],"GPU memory getting out of bound 

I am trying to run the pre-trained small GPT model with language head with batch size 16. Problem is, after each iteration about 440MB of memory is allocated and quickly the GPU memory is getting out of bound. I am not running the pre-trained model in training mode. 
In my understanding, in each iteration a single word (16 word for batch size 16) is going as input (from the second iteration) and the new attention is calculated and the `past` variable will be updated and increased for 16 word. So, a little bit of memory usage is expected but I don't understand  why it is almost half a GB. I ran the following code to measure the memory usage in each iteration: 
```
before=torch.cuda.max_memory_allocated(device=device)
output, past = model(b_train_contexts,past=past)
print(""memory usage"")
after=torch.cuda.max_memory_allocated(device=device)
print(after-before)

```
Output:             
```
memory
0
memory
270742528
memory
442328576
memory
443433472
memory
444525056
memory
445629952
memory
446721536
memory
447826432
memory
448918016
.
.
.
```
","['pytorch' 'usage' 'model training' 'pipeline' 'tensorflow or tf'
 'examples' 'tokenization' 'documentation' 'new model']","[0.86626774 0.60494113 0.5294075  0.43065685 0.37609214 0.20318207
 0.19078316 0.04455066 0.01593406]"
70,[0 0 0 0 0 0 0 1 0],['tokenization'],"Adds failing tests for the fast tokenizers

This ports some of the tests over that started failing on the AllenNLP side when the new fast tokenizers came out.

Note: These tests are failing right now. They will need updates to the fast transformers before this can be merged. Maybe it would be better to merge this branch into the branch where the tokenizers are being fixed?","['tokenization' 'usage' 'new model' 'pipeline' 'examples' 'pytorch'
 'tensorflow or tf' 'model training' 'documentation']","[0.88599515 0.76076019 0.6471898  0.64053833 0.556005   0.40824169
 0.28787801 0.16613649 0.03975372]"
71,[0 0 0 0 0 0 0 1 0],['tokenization'],"Fast tokenizers can't `encode_plus` a list of ids; slow tokenizers can

With the slow tokenizers:
```
>>> import transformers
>>> t = transformers.AutoTokenizer.from_pretrained(""bert-base-cased"", use_fast=False)
>>> t.encode_plus([1000])
{'input_ids': [101, 1000, 102],
 'token_type_ids': [0, 0, 0],
 'attention_mask': [1, 1, 1]}
```

With the fast tokenizers:
```
>>> import transformers
>>> t = transformers.AutoTokenizer.from_pretrained(""bert-base-cased"", use_fast=True)
>>> t.encode_plus([1000])
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/dirkg/anaconda3/envs/allennlp/lib/python3.7/site-packages/transformers/tokenization_utils.py"", line 1889, in encode_plus
    **kwargs,
  File ""/Users/dirkg/anaconda3/envs/allennlp/lib/python3.7/site-packages/transformers/tokenization_utils.py"", line 1815, in batch_encode_plus
    tokens = self._tokenizer.encode(*batch_text_or_text_pairs[0])
  File ""/Users/dirkg/anaconda3/envs/allennlp/lib/python3.7/site-packages/tokenizers/implementations/base_tokenizer.py"", line 141, in encode
    return self._tokenizer.encode(sequence, pair)
TypeError
```
","['tokenization' 'examples' 'pytorch' 'usage' 'new model' 'documentation'
 'pipeline' 'model training' 'tensorflow or tf']","[0.62341565 0.31001085 0.20422915 0.15447603 0.03821681 0.03553377
 0.02807583 0.01151885 0.00486009]"
72,[0 0 1 0 0 0 1 0 0],['model training' 'tensorflow or tf'],"Disabling Eager Mode Prevents Loading Pre-Trained BERT

# 🐛 Bug

## Information

Model I am using (Bert, XLNet ...):
**BERT**
Language I am using the model on (English, Chinese ...):
**English**

## To reproduce

Steps to reproduce the behavior:

1. Disable Tensorflow eager mode `tf.compat.v1.disable_v2_behavior()`
2. Create a pretrained BERT instance `model = transformers.TFBertModel.from_pretrained(""bert-base-uncased"")`

<!-- If you have code snippets, error messages, stack traces please provide them here as well.
     Important! Use code tags to correctly format your code. See https://help.github.com/en/github/writing-on-github/creating-and-highlighting-code-blocks#syntax-highlighting
     Do not use screenshots, as they are hard to read and (more importantly) don't allow others to copy-and-paste your code.-->

## Expected behavior

<!-- A clear and concise description of what you would expect to happen. -->
`model` contains a pre-trained BERT model

## Environment info
<!-- You can run the command `python transformers-cli env` and copy-and-paste its output below.
     Don't forget to fill out the missing fields in that output! -->
     
- `transformers` version:
- Platform: Windows-10-10.0.18362-SP0
- Python version: 3.7.6
- PyTorch version (GPU?): not installed (NA)
- Tensorflow version (GPU?): 2.0.0 (True)
- Using GPU in script?: Yes
- Using distributed or parallel set-up in script?: No
","['tensorflow or tf' 'model training' 'pytorch' 'documentation' 'pipeline'
 'usage' 'examples' 'tokenization' 'new model']","[0.8236295  0.58013034 0.5576489  0.53380567 0.50694573 0.45929673
 0.3690688  0.23396134 0.06589779]"
73,[0 0 0 0 0 0 0 0 1],['usage'],"Predict the next word in sentence context from the list of possible words in Russian

Hello from Russia. I have a task of predicting the next word from the list of possible words in Russian. How can I do this?
","['tokenization' 'usage' 'new model' 'examples' 'pipeline' 'documentation'
 'pytorch' 'tensorflow or tf' 'model training']","[0.57719982 0.54671913 0.46721587 0.31835327 0.29676664 0.27232689
 0.21296503 0.1169059  0.10220153]"
74,[0 0 0 0 0 0 0 1 0],['tokenization'],"Fast tokenizers don't properly tokenize special tokens

Slow tokenizers:

```
>>> import transformers
>>> t_slow = transformers.AutoTokenizer.from_pretrained(""roberta-base"", use_fast=False)
>>> t_slow.encode_plus(""A <mask> sentence."")
{'input_ids': [0, 83, 50264, 3645, 4, 2],
 'token_type_ids': [0, 0, 0, 0, 0, 0],
 'attention_mask': [1, 1, 1, 1, 1, 1]}

>>> t_slow.convert_ids_to_tokens([0, 83, 50264, 3645, 4, 2])
['<s>', 'ĠA', '<mask>', 'Ġsentence', '.', '</s>']
```

Fast tokenizers:
```
>>> import transformers
>>> t_fast = transformers.AutoTokenizer.from_pretrained(""roberta-base"", use_fast=True)
>>> t_fast.encode_plus(""A <mask> sentence."")
{'input_ids': [0, 250, 1437, 50264, 3645, 4, 2],
 'token_type_ids': [0, 0, 0, 0, 0, 0, 0],
 'attention_mask': [1, 1, 1, 1, 1, 1, 1]}

>>> t_fast.convert_ids_to_tokens([0, 250, 1437, 50264, 3645, 4, 2])
['<s>', 'A', 'Ġ', '<mask>', 'Ġsentence', '.', '</s>'] 
```","['tokenization' 'pytorch' 'examples' 'usage' 'tensorflow or tf' 'pipeline'
 'documentation' 'new model' 'model training']","[0.79549003 0.57821208 0.55773556 0.36448407 0.31784609 0.25178549
 0.17190257 0.15626052 0.09840047]"
75,[0 0 1 0 0 0 0 0 0],['model training'],"AttributeError: 'Model2Model' object has no attribute 'prepare_model_kwargs' in 2.5.1

# 🐛 Bug

## Information

Model I am using (Bert, XLNet ...):
Model2Model

Language I am using the model on (English, Chinese ...):
English

The problem arises when using:
* [ ] the official example scripts: (give details below)
* [x] my own modified scripts: (give details below)
based on the quick start guide for Model2Model. 
if I create a model using any of the following, it get an exception during the forward call : 
```
model = Model2Model.from_pretrained('bert-base-uncased')


model = PreTrainedEncoderDecoder.from_pretrained('bert-base-uncased','bert-base-uncased')


decoder_config = BertConfig.from_pretrained('bert-base-uncased', is_decoder=True)
model = PreTrainedEncoderDecoder.from_pretrained('bert-base-uncased', 'bert-base-uncased', decoder_config=decoder_config)
```

```
model(torch.tensor([[10,20,300,4,500,600]]).cuda(), torch.tensor([[400,500]]).cuda(), decoder_lm_labels=torch.tensor([[400,500]]).cuda())[0]
```
this started happening in 2.5.1
2.5.0 didn't throw the error 

stacktrace: 
```
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-13-77add3526cdd> in <module>()
----> 1 model(torch.tensor([[10,20,300,4,500,600]]).cuda(), torch.tensor([[400,500]]).cuda(), decoder_lm_labels=torch.tensor([[400,500]]).cuda())[0]

2 frames
/usr/local/lib/python3.6/dist-packages/torch/nn/modules/module.py in __call__(self, *input, **kwargs)
    530             result = self._slow_forward(*input, **kwargs)
    531         else:
--> 532             result = self.forward(*input, **kwargs)
    533         for hook in self._forward_hooks.values():
    534             hook_result = hook(self, input, result)

/usr/local/lib/python3.6/dist-packages/transformers/modeling_encoder_decoder.py in forward(self, encoder_input_ids, decoder_input_ids, **kwargs)
    221             kwargs: (`optional`) Remaining dictionary of keyword arguments.
    222         """"""
--> 223         kwargs_encoder, kwargs_decoder = self.prepare_model_kwargs(**kwargs)
    224 
    225         # Encode if needed (training, first prediction pass)

/usr/local/lib/python3.6/dist-packages/torch/nn/modules/module.py in __getattr__(self, name)
    574                 return modules[name]
    575         raise AttributeError(""'{}' object has no attribute '{}'"".format(
--> 576             type(self).__name__, name))
    577 
    578     def __setattr__(self, name, value):

AttributeError: 'Model2Model' object has no attribute 'prepare_model_kwargs'
```
## Expected behavior

No error should occur.

## Environment info
<!-- You can run the command `python transformers-cli env` and copy-and-paste its output below.
     Don't forget to fill out the missing fields in that output! -->
     
- `transformers` version: 2.5.1
- Platform: google colab
- Python version: 3.6
- PyTorch version (GPU?):
- Tensorflow version (GPU?):
- Using GPU in script?:
- Using distributed or parallel set-up in script?:
","['usage' 'documentation' 'model training' 'examples' 'pipeline' 'pytorch'
 'new model' 'tokenization' 'tensorflow or tf']","[0.81235301 0.79310173 0.79238403 0.78641379 0.7785964  0.76041538
 0.69999069 0.68926412 0.49862313]"
76,[0 0 0 0 0 0 1 0 0],['tensorflow or tf'],"AttributeError: 'Tensor' object has no attribute 'size'

This is the model that I have defined:

```
input_layer = keras.layers.Input(shape = (attention_mask.shape[1],), dtype='int64')
bert = DistilBertModel.from_pretrained(""distilbert-base-cased"")(input_layer)
bert = bert[0][:,0,:]              
# bert = keras.layers.Dense(units=10, activation='relu')(bert)
classifier = keras.layers.Dense(units=1, activation='sigmoid')(bert)
model = keras.models.Model(inputs=input_layer, outputs=classifier)
model.summary()
```

This is the error I am getting.
```
AttributeError                            Traceback (most recent call last)

<ipython-input-12-6d7e88036056> in <module>()
      1 input_layer = keras.layers.Input(shape = (attention_mask.shape[1],), dtype='int64')
----> 2 bert = DistilBertModel.from_pretrained(""distilbert-base-cased"")(input_layer)
      3 bert = bert[0][:,0,:]
      4 # bert = keras.layers.Dense(units=10, activation='relu')(bert)
      5 classifier = keras.layers.Dense(units=1, activation='sigmoid')(bert)

1 frames

/usr/local/lib/python3.6/dist-packages/transformers/modeling_distilbert.py in forward(self, input_ids, attention_mask, head_mask, inputs_embeds)
    449             raise ValueError(""You cannot specify both input_ids and inputs_embeds at the same time"")
    450         elif input_ids is not None:
--> 451             input_shape = input_ids.size()
    452         elif inputs_embeds is not None:
    453             input_shape = inputs_embeds.size()[:-1]

AttributeError: 'Tensor' object has no attribute 'size'
```

The same code works fine when distilbert is replaced with bert. What to do in this case.","['pytorch' 'new model' 'usage' 'model training' 'documentation' 'pipeline'
 'examples' 'tensorflow or tf' 'tokenization']","[0.64073116 0.58306921 0.55713367 0.52990842 0.52745783 0.34314248
 0.26581633 0.24251844 0.1906866 ]"
